county_name,state_code,county_fips,risk_level_county,cases,mean_vaccination_rate_county,county_state
Morris,TX,48343,High Risk (60–69%),803,64.2,"Morris County, TX"
Motley,TX,48345,Medium Risk (70–79%),803,70.18,"Motley County, TX"
Nacogdoches,TX,48347,Very High Risk (<60%),803,57.28,"Nacogdoches County, TX"
Navarro,TX,48349,High Risk (60–69%),803,60.76,"Navarro County, TX"
Newton,TX,48351,High Risk (60–69%),803,69.49,"Newton County, TX"
Nolan,TX,48353,High Risk (60–69%),803,69.73,"Nolan County, TX"
Nueces,TX,48355,Very High Risk (<60%),803,58.71,"Nueces County, TX"
Ochiltree,TX,48357,High Risk (60–69%),803,63.11,"Ochiltree County, TX"
Oldham,TX,48359,Medium Risk (70–79%),803,70.26,"Oldham County, TX"
Orange,TX,48361,High Risk (60–69%),803,69.29,"Orange County, TX"
Palo Pinto,TX,48363,High Risk (60–69%),803,60.18,"Palo Pinto County, TX"
Panola,TX,48365,Medium Risk (70–79%),803,71.68,"Panola County, TX"
Parker,TX,48367,High Risk (60–69%),803,63.73,"Parker County, TX"
Parmer,TX,48369,High Risk (60–69%),803,60.92,"Parmer County, TX"
Pecos,TX,48371,Very High Risk (<60%),803,59.63,"Pecos County, TX"
Polk,TX,48373,High Risk (60–69%),803,67.45,"Polk County, TX"
Potter,TX,48375,High Risk (60–69%),803,62.09,"Potter County, TX"
Presidio,TX,48377,High Risk (60–69%),803,62.3,"Presidio County, TX"
Rains,TX,48379,High Risk (60–69%),803,69.27,"Rains County, TX"
Randall,TX,48381,High Risk (60–69%),803,68.77,"Randall County, TX"
Reagan,TX,48383,High Risk (60–69%),803,63.07,"Reagan County, TX"
Real,TX,48385,High Risk (60–69%),803,68.42,"Real County, TX"
Red River,TX,48387,Medium Risk (70–79%),803,71.74,"Red River County, TX"
Reeves,TX,48389,Very High Risk (<60%),803,52.95,"Reeves County, TX"
Refugio,TX,48391,High Risk (60–69%),803,60.98,"Refugio County, TX"
Roberts,TX,48393,Medium Risk (70–79%),803,73.28,"Roberts County, TX"
Robertson,TX,48395,Medium Risk (70–79%),803,70.99,"Robertson County, TX"
Rockwall,TX,48397,High Risk (60–69%),803,69.88,"Rockwall County, TX"
Runnels,TX,48399,Medium Risk (70–79%),803,70.03,"Runnels County, TX"
Rusk,TX,48401,High Risk (60–69%),803,69.85,"Rusk County, TX"
Sabine,TX,48403,Low Risk (80–84%),803,80.91,"Sabine County, TX"
San Augustine,TX,48405,High Risk (60–69%),803,69.13,"San Augustine County, TX"
San Jacinto,TX,48407,High Risk (60–69%),803,66.68,"San Jacinto County, TX"
San Patricio,TX,48409,High Risk (60–69%),803,61.22,"San Patricio County, TX"
San Saba,TX,48411,Very High Risk (<60%),803,59.52,"San Saba County, TX"
Schleicher,TX,48413,High Risk (60–69%),803,68.85,"Schleicher County, TX"
Scurry,TX,48415,High Risk (60–69%),803,68.49,"Scurry County, TX"
Shackelford,TX,48417,High Risk (60–69%),803,66.11,"Shackelford County, TX"
Shelby,TX,48419,Medium Risk (70–79%),803,74.46,"Shelby County, TX"
Sherman,TX,48421,High Risk (60–69%),803,63.28,"Sherman County, TX"
Smith,TX,48423,High Risk (60–69%),803,62.92,"Smith County, TX"
Somervell,TX,48425,High Risk (60–69%),803,64.33,"Somervell County, TX"
Starr,TX,48427,High Risk (60–69%),803,60.17,"Starr County, TX"
Stephens,TX,48429,Very High Risk (<60%),803,52.35,"Stephens County, TX"
Sterling,TX,48431,Medium Risk (70–79%),803,72.08,"Sterling County, TX"
Stonewall,TX,48433,Medium Risk (70–79%),803,78.92,"Stonewall County, TX"
Sutton,TX,48435,High Risk (60–69%),803,64.75,"Sutton County, TX"
Swisher,TX,48437,High Risk (60–69%),803,63.22,"Swisher County, TX"
Tarrant,TX,48439,High Risk (60–69%),803,60.34,"Tarrant County, TX"
Taylor,TX,48441,High Risk (60–69%),803,69.16,"Taylor County, TX"
Terrell,TX,48443,High Risk (60–69%),803,69.01,"Terrell County, TX"
Terry,TX,48445,Very High Risk (<60%),803,58.67,"Terry County, TX"
Throckmorton,TX,48447,High Risk (60–69%),803,66.37,"Throckmorton County, TX"
Titus,TX,48449,Very High Risk (<60%),803,59.44,"Titus County, TX"
Tom Green,TX,48451,High Risk (60–69%),803,69.22,"Tom Green County, TX"
Travis,TX,48453,High Risk (60–69%),803,64.7,"Travis County, TX"
Trinity,TX,48455,Medium Risk (70–79%),803,70.18,"Trinity County, TX"
Tyler,TX,48457,High Risk (60–69%),803,67.19,"Tyler County, TX"
Upshur,TX,48459,High Risk (60–69%),803,69.01,"Upshur County, TX"
Upton,TX,48461,High Risk (60–69%),803,61.89,"Upton County, TX"
Uvalde,TX,48463,Very High Risk (<60%),803,57.76,"Uvalde County, TX"
Val Verde,TX,48465,High Risk (60–69%),803,61.6,"Val Verde County, TX"
Van Zandt,TX,48467,High Risk (60–69%),803,69.21,"Van Zandt County, TX"
Victoria,TX,48469,High Risk (60–69%),803,61.79,"Victoria County, TX"
Walker,TX,48471,Very High Risk (<60%),803,59.63,"Walker County, TX"
Waller,TX,48473,Very High Risk (<60%),803,56.93,"Waller County, TX"
Ward,TX,48475,High Risk (60–69%),803,61.21,"Ward County, TX"
Washington,TX,48477,High Risk (60–69%),803,63.86,"Washington County, TX"
Webb,TX,48479,Very High Risk (<60%),803,54.43,"Webb County, TX"
Wharton,TX,48481,High Risk (60–69%),803,65.82,"Wharton County, TX"
Wheeler,TX,48483,High Risk (60–69%),803,67.72,"Wheeler County, TX"
Wichita,TX,48485,High Risk (60–69%),803,65.8,"Wichita County, TX"
Wilbarger,TX,48487,Medium Risk (70–79%),803,70.83,"Wilbarger County, TX"
Willacy,TX,48489,High Risk (60–69%),803,60.5,"Willacy County, TX"
Williamson,TX,48491,Low Risk (80–84%),803,83.2,"Williamson County, TX"
Wilson,TX,48493,Medium Risk (70–79%),803,70.09,"Wilson County, TX"
Winkler,TX,48495,Very High Risk (<60%),803,59.81,"Winkler County, TX"
Wise,TX,48497,High Risk (60–69%),803,61.14,"Wise County, TX"
Wood,TX,48499,High Risk (60–69%),803,67.77,"Wood County, TX"
Yoakum,TX,48501,High Risk (60–69%),803,64.6,"Yoakum County, TX"
Young,TX,48503,High Risk (60–69%),803,60.13,"Young County, TX"
Zapata,TX,48505,Very High Risk (<60%),803,57.28,"Zapata County, TX"
Zavala,TX,48507,Very High Risk (<60%),803,52.48,"Zavala County, TX"
Beaver,UT,49001,Medium Risk (70–79%),56,73.52,"Beaver County, UT"
Box Elder,UT,49003,High Risk (60–69%),56,66.69,"Box Elder County, UT"
Cache,UT,49005,Medium Risk (70–79%),56,72.02,"Cache County, UT"
Carbon,UT,49007,Medium Risk (70–79%),56,76.27,"Carbon County, UT"
Daggett,UT,49009,Low Risk (80–84%),56,80.2,"Daggett County, UT"
Davis,UT,49011,High Risk (60–69%),56,67.05,"Davis County, UT"
Duchesne,UT,49013,Medium Risk (70–79%),56,75.82,"Duchesne County, UT"
Emery,UT,49015,Medium Risk (70–79%),56,77.47,"Emery County, UT"
Garfield,UT,49017,Medium Risk (70–79%),56,73.53,"Garfield County, UT"
Grand,UT,49019,Medium Risk (70–79%),56,75.58,"Grand County, UT"
Iron,UT,49021,High Risk (60–69%),56,69.23,"Iron County, UT"
Juab,UT,49023,Medium Risk (70–79%),56,73.77,"Juab County, UT"
Kane,UT,49025,Medium Risk (70–79%),56,78.44,"Kane County, UT"
Millard,UT,49027,High Risk (60–69%),56,65.19,"Millard County, UT"
Morgan,UT,49029,Medium Risk (70–79%),56,77.41,"Morgan County, UT"
Piute,UT,49031,Medium Risk (70–79%),56,75.29,"Piute County, UT"
Rich,UT,49033,Medium Risk (70–79%),56,78.27,"Rich County, UT"
Salt Lake,UT,49035,Medium Risk (70–79%),56,71.32,"Salt Lake County, UT"
San Juan,UT,49037,High Risk (60–69%),56,69.66,"San Juan County, UT"
Sanpete,UT,49039,Medium Risk (70–79%),56,71.47,"Sanpete County, UT"
Sevier,UT,49041,Medium Risk (70–79%),56,76.87,"Sevier County, UT"
Summit,UT,49043,Low Risk (80–84%),56,84.07,"Summit County, UT"
Tooele,UT,49045,High Risk (60–69%),56,66.25,"Tooele County, UT"
Uintah,UT,49047,Medium Risk (70–79%),56,74.58,"Uintah County, UT"
Utah,UT,49049,Medium Risk (70–79%),56,79.06,"Utah County, UT"
Wasatch,UT,49051,Low Risk (80–84%),56,82.05,"Wasatch County, UT"
Washington,UT,49053,Medium Risk (70–79%),56,76.22,"Washington County, UT"
Wayne,UT,49055,Medium Risk (70–79%),56,78.29,"Wayne County, UT"
Weber,UT,49057,Medium Risk (70–79%),56,75.21,"Weber County, UT"
Addison,VT,50001,High Risk (60–69%),2,68.96,"Addison County, VT"
Bennington,VT,50003,Medium Risk (70–79%),2,77.34,"Bennington County, VT"
Caledonia,VT,50005,Low Risk (80–84%),2,82.57,"Caledonia County, VT"
Chittenden,VT,50007,High Risk (60–69%),2,67.96,"Chittenden County, VT"
Essex,VT,50009,Low Risk (80–84%),2,82.57,"Essex County, VT"
Franklin,VT,50011,Low Risk (80–84%),2,83.82,"Franklin County, VT"
Grand Isle,VT,50013,Medium Risk (70–79%),2,77.78,"Grand Isle County, VT"
Lamoille,VT,50015,Low Risk (80–84%),2,83.47,"Lamoille County, VT"
Orange,VT,50017,Low Risk (80–84%),2,84.62,"Orange County, VT"
Orleans,VT,50019,Low Risk (80–84%),2,82.99,"Orleans County, VT"
Rutland,VT,50021,Medium Risk (70–79%),2,75.78,"Rutland County, VT"
Washington,VT,50023,Lowest Risk (85%+),2,85.01,"Washington County, VT"
Windham,VT,50025,Medium Risk (70–79%),2,77.72,"Windham County, VT"
Windsor,VT,50027,Medium Risk (70–79%),2,78.54,"Windsor County, VT"
Accomack,VA,51001,Medium Risk (70–79%),4,74.47,"Accomack County, VA"
Albemarle,VA,51003,Lowest Risk (85%+),4,85.51,"Albemarle County, VA"
Alleghany,VA,51005,High Risk (60–69%),4,66.66,"Alleghany County, VA"
Amelia,VA,51007,Medium Risk (70–79%),4,76.79,"Amelia County, VA"
Amherst,VA,51009,Medium Risk (70–79%),4,72.03,"Amherst County, VA"
Appomattox,VA,51011,Medium Risk (70–79%),4,78.16,"Appomattox County, VA"
Arlington,VA,51013,Medium Risk (70–79%),4,71.27,"Arlington County, VA"
Augusta,VA,51015,Medium Risk (70–79%),4,78.86,"Augusta County, VA"
Bath,VA,51017,Medium Risk (70–79%),4,72.68,"Bath County, VA"
Bedford,VA,51019,Medium Risk (70–79%),4,74.89,"Bedford County, VA"
Bedford,VA,51515,NA,4,NA,"Bedford County, VA"
Bland,VA,51021,Low Risk (80–84%),4,82.38,"Bland County, VA"
Botetourt,VA,51023,High Risk (60–69%),4,69.54,"Botetourt County, VA"
Brunswick,VA,51025,High Risk (60–69%),4,61.89,"Brunswick County, VA"
Buchanan,VA,51027,Low Risk (80–84%),4,81.48,"Buchanan County, VA"
Buckingham,VA,51029,Medium Risk (70–79%),4,77.33,"Buckingham County, VA"
Campbell,VA,51031,Medium Risk (70–79%),4,71.24,"Campbell County, VA"
Caroline,VA,51033,High Risk (60–69%),4,65.5,"Caroline County, VA"
Carroll,VA,51035,Low Risk (80–84%),4,80.69,"Carroll County, VA"
Charles City,VA,51036,High Risk (60–69%),4,64.36,"Charles City, VA"
Charlotte,VA,51037,Medium Risk (70–79%),4,76.68,"Charlotte County, VA"
Chesterfield,VA,51041,High Risk (60–69%),4,62.13,"Chesterfield County, VA"
Clarke,VA,51043,Medium Risk (70–79%),4,76.02,"Clarke County, VA"
Craig,VA,51045,Medium Risk (70–79%),4,77.91,"Craig County, VA"
Culpeper,VA,51047,High Risk (60–69%),4,66.11,"Culpeper County, VA"
Cumberland,VA,51049,Medium Risk (70–79%),4,79.82,"Cumberland County, VA"
Dickenson,VA,51051,Low Risk (80–84%),4,83.81,"Dickenson County, VA"
Dinwiddie,VA,51053,Medium Risk (70–79%),4,72.88,"Dinwiddie County, VA"
Essex,VA,51057,Very High Risk (<60%),4,57.96,"Essex County, VA"
Fairfax,VA,51059,Low Risk (80–84%),4,83.94,"Fairfax County, VA"
Fairfax,VA,51600,Low Risk (80–84%),4,84.75,"Fairfax County, VA"
Fauquier,VA,51061,Medium Risk (70–79%),4,70.36,"Fauquier County, VA"
Floyd,VA,51063,Low Risk (80–84%),4,81.74,"Floyd County, VA"
Fluvanna,VA,51065,Low Risk (80–84%),4,84.39,"Fluvanna County, VA"
Franklin,VA,51067,High Risk (60–69%),4,66.62,"Franklin County, VA"
Franklin,VA,51620,High Risk (60–69%),4,65.79,"Franklin County, VA"
Frederick,VA,51069,Medium Risk (70–79%),4,73.87,"Frederick County, VA"
Giles,VA,51071,Low Risk (80–84%),4,81.47,"Giles County, VA"
Gloucester,VA,51073,Low Risk (80–84%),4,84.53,"Gloucester County, VA"
Goochland,VA,51075,Low Risk (80–84%),4,81.99,"Goochland County, VA"
Grayson,VA,51077,Low Risk (80–84%),4,81.21,"Grayson County, VA"
Greene,VA,51079,Medium Risk (70–79%),4,77.74,"Greene County, VA"
Greensville,VA,51081,Very High Risk (<60%),4,59.25,"Greensville County, VA"
Halifax,VA,51083,Medium Risk (70–79%),4,76.07,"Halifax County, VA"
Hanover,VA,51085,Low Risk (80–84%),4,81.61,"Hanover County, VA"
Henrico,VA,51087,High Risk (60–69%),4,62.79,"Henrico County, VA"
Henry,VA,51089,Low Risk (80–84%),4,83.92,"Henry County, VA"
Highland,VA,51091,Medium Risk (70–79%),4,75.27,"Highland County, VA"
Isle Of Wight,VA,51093,Medium Risk (70–79%),4,70.57,"Isle Of Wight County, VA"
James City,VA,51095,Medium Risk (70–79%),4,72.91,"James City, VA"
King And Queen,VA,51097,Medium Risk (70–79%),4,72.38,"King And Queen County, VA"
King George,VA,51099,High Risk (60–69%),4,60.94,"King George County, VA"
King William,VA,51101,Medium Risk (70–79%),4,74.11,"King William County, VA"
Lancaster,VA,51103,Medium Risk (70–79%),4,72.82,"Lancaster County, VA"
Lee,VA,51105,Low Risk (80–84%),4,80.63,"Lee County, VA"
Loudoun,VA,51107,Medium Risk (70–79%),4,75.36,"Loudoun County, VA"
Louisa,VA,51109,Low Risk (80–84%),4,80.33,"Louisa County, VA"
Lunenburg,VA,51111,Medium Risk (70–79%),4,79.76,"Lunenburg County, VA"
Madison,VA,51113,Lowest Risk (85%+),4,85.77,"Madison County, VA"
Mathews,VA,51115,Low Risk (80–84%),4,83.13,"Mathews County, VA"
Mecklenburg,VA,51117,Medium Risk (70–79%),4,76.98,"Mecklenburg County, VA"
Middlesex,VA,51119,Medium Risk (70–79%),4,78.75,"Middlesex County, VA"
Montgomery,VA,51121,Medium Risk (70–79%),4,77.19,"Montgomery County, VA"
Nelson,VA,51125,Low Risk (80–84%),4,84.19,"Nelson County, VA"
New Kent,VA,51127,High Risk (60–69%),4,68.62,"New Kent County, VA"
Northampton,VA,51131,Medium Risk (70–79%),4,75.6,"Northampton County, VA"
Northumberland,VA,51133,High Risk (60–69%),4,67.12,"Northumberland County, VA"
Nottoway,VA,51135,Medium Risk (70–79%),4,72.43,"Nottoway County, VA"
Orange,VA,51137,High Risk (60–69%),4,68.65,"Orange County, VA"
Page,VA,51139,Medium Risk (70–79%),4,75.16,"Page County, VA"
Patrick,VA,51141,Low Risk (80–84%),4,81.37,"Patrick County, VA"
Pittsylvania,VA,51143,Medium Risk (70–79%),4,75.91,"Pittsylvania County, VA"
Powhatan,VA,51145,Low Risk (80–84%),4,81.66,"Powhatan County, VA"
Prince Edward,VA,51147,Medium Risk (70–79%),4,76.64,"Prince Edward County, VA"
Prince George,VA,51149,High Risk (60–69%),4,67.93,"Prince George County, VA"
Prince William,VA,51153,Medium Risk (70–79%),4,70.32,"Prince William County, VA"
Pulaski,VA,51155,Low Risk (80–84%),4,80.27,"Pulaski County, VA"
Rappahannock,VA,51157,Medium Risk (70–79%),4,75.27,"Rappahannock County, VA"
Richmond,VA,51159,Medium Risk (70–79%),4,71.01,"Richmond County, VA"
Roanoke,VA,51161,High Risk (60–69%),4,68.31,"Roanoke County, VA"
Roanoke (City),VA,51770,High Risk (60–69%),4,60.48,"Roanoke (City) County, VA"
Rockbridge,VA,51163,High Risk (60–69%),4,67.69,"Rockbridge County, VA"
Rockingham,VA,51165,Medium Risk (70–79%),4,72.53,"Rockingham County, VA"
Russell,VA,51167,Low Risk (80–84%),4,83.43,"Russell County, VA"
Scott,VA,51169,Low Risk (80–84%),4,82.59,"Scott County, VA"
Shenandoah,VA,51171,Medium Risk (70–79%),4,73.22,"Shenandoah County, VA"
Smyth,VA,51173,Low Risk (80–84%),4,81.34,"Smyth County, VA"
Southampton,VA,51175,High Risk (60–69%),4,68.21,"Southampton County, VA"
Spotsylvania,VA,51177,Medium Risk (70–79%),4,72.31,"Spotsylvania County, VA"
Stafford,VA,51179,Very High Risk (<60%),4,57.89,"Stafford County, VA"
Surry,VA,51181,High Risk (60–69%),4,67.94,"Surry County, VA"
Sussex,VA,51183,High Risk (60–69%),4,60.91,"Sussex County, VA"
Tazewell,VA,51185,Low Risk (80–84%),4,81.82,"Tazewell County, VA"
Warren,VA,51187,Medium Risk (70–79%),4,73.23,"Warren County, VA"
Washington,VA,51191,Low Risk (80–84%),4,82.89,"Washington County, VA"
Westmoreland,VA,51193,High Risk (60–69%),4,65.14,"Westmoreland County, VA"
Wise,VA,51195,Low Risk (80–84%),4,81.13,"Wise County, VA"
Wythe,VA,51197,Low Risk (80–84%),4,82.95,"Wythe County, VA"
York,VA,51199,Low Risk (80–84%),4,83.49,"York County, VA"
Alexandria,VA,51510,High Risk (60–69%),4,66.98,"Alexandria County, VA"
Bristol,VA,51520,Medium Risk (70–79%),4,79.93,"Bristol County, VA"
Buena Vista,VA,51530,High Risk (60–69%),4,63.32,"Buena Vista County, VA"
Charlottesville,VA,51540,Low Risk (80–84%),4,83.32,"Charlottesville County, VA"
Chesapeake,VA,51550,Medium Risk (70–79%),4,77.07,"Chesapeake County, VA"
Clifton Forge,VA,51560,NA,4,NA,"Clifton Forge County, VA"
Colonial Heights,VA,51570,Medium Risk (70–79%),4,73.45,"Colonial Heights County, VA"
Covington,VA,51580,High Risk (60–69%),4,65.08,"Covington County, VA"
Danville,VA,51590,High Risk (60–69%),4,68.98,"Danville County, VA"
Emporia,VA,51595,Very High Risk (<60%),4,56.77,"Emporia County, VA"
Falls Church,VA,51610,Low Risk (80–84%),4,82.45,"Falls Church County, VA"
Fredericksburg,VA,51630,Very High Risk (<60%),4,54.42,"Fredericksburg County, VA"
Galax,VA,51640,Medium Risk (70–79%),4,78.08,"Galax County, VA"
Hampton,VA,51650,High Risk (60–69%),4,65.93,"Hampton County, VA"
Harrisonburg,VA,51660,High Risk (60–69%),4,64.38,"Harrisonburg County, VA"
Hopewell,VA,51670,High Risk (60–69%),4,67.91,"Hopewell County, VA"
Lexington,VA,51678,High Risk (60–69%),4,62.11,"Lexington County, VA"
Lynchburg,VA,51680,High Risk (60–69%),4,65.6,"Lynchburg County, VA"
Manassas,VA,51683,High Risk (60–69%),4,68.22,"Manassas County, VA"
Manassas Park,VA,51685,High Risk (60–69%),4,66,"Manassas Park County, VA"
Martinsville,VA,51690,Low Risk (80–84%),4,80.95,"Martinsville County, VA"
Newport News,VA,51700,Medium Risk (70–79%),4,76.62,"Newport News County, VA"
Norfolk,VA,51710,High Risk (60–69%),4,66.27,"Norfolk County, VA"
Norton,VA,51720,Medium Risk (70–79%),4,78.97,"Norton County, VA"
Petersburg,VA,51730,High Risk (60–69%),4,61.37,"Petersburg County, VA"
Poquoson,VA,51735,Medium Risk (70–79%),4,79.01,"Poquoson County, VA"
Portsmouth,VA,51740,High Risk (60–69%),4,63.14,"Portsmouth County, VA"
Radford,VA,51750,Medium Risk (70–79%),4,72.22,"Radford County, VA"
Richmond City,VA,51760,Medium Risk (70–79%),4,71.95,"Richmond City, VA"
Salem,VA,51775,High Risk (60–69%),4,66.02,"Salem County, VA"
Staunton,VA,51790,Medium Risk (70–79%),4,77.76,"Staunton County, VA"
Suffolk,VA,51800,High Risk (60–69%),4,65.36,"Suffolk County, VA"
Virginia Beach,VA,51810,Medium Risk (70–79%),4,76.6,"Virginia Beach County, VA"
Waynesboro,VA,51820,Low Risk (80–84%),4,80.62,"Waynesboro County, VA"
Williamsburg,VA,51830,Medium Risk (70–79%),4,72.3,"Williamsburg County, VA"
Winchester,VA,51840,Medium Risk (70–79%),4,70.28,"Winchester County, VA"
Adams,WA,53001,Very High Risk (<60%),10,57.44,"Adams County, WA"
Asotin,WA,53003,Medium Risk (70–79%),10,76.02,"Asotin County, WA"
Benton,WA,53005,Medium Risk (70–79%),10,71.17,"Benton County, WA"
Chelan,WA,53007,Medium Risk (70–79%),10,71.25,"Chelan County, WA"
Clallam,WA,53009,Medium Risk (70–79%),10,78.04,"Clallam County, WA"
Clark,WA,53011,High Risk (60–69%),10,62.28,"Clark County, WA"
Columbia,WA,53013,Medium Risk (70–79%),10,75.14,"Columbia County, WA"
Cowlitz,WA,53015,High Risk (60–69%),10,62.61,"Cowlitz County, WA"
Douglas,WA,53017,Very High Risk (<60%),10,55.6,"Douglas County, WA"
Ferry,WA,53019,Medium Risk (70–79%),10,70.4,"Ferry County, WA"
Franklin,WA,53021,High Risk (60–69%),10,64.95,"Franklin County, WA"
Garfield,WA,53023,Medium Risk (70–79%),10,77.86,"Garfield County, WA"
Grant,WA,53025,Very High Risk (<60%),10,53.11,"Grant County, WA"
Grays Harbor,WA,53027,Medium Risk (70–79%),10,75.06,"Grays Harbor County, WA"
Island,WA,53029,Medium Risk (70–79%),10,77.31,"Island County, WA"
Jefferson,WA,53031,Low Risk (80–84%),10,80.45,"Jefferson County, WA"
King,WA,53033,High Risk (60–69%),10,67.9,"King County, WA"
Kitsap,WA,53035,Medium Risk (70–79%),10,76.51,"Kitsap County, WA"
Kittitas,WA,53037,Medium Risk (70–79%),10,79.75,"Kittitas County, WA"
Klickitat,WA,53039,Low Risk (80–84%),10,81.75,"Klickitat County, WA"
Lewis,WA,53041,Medium Risk (70–79%),10,73.44,"Lewis County, WA"
Lincoln,WA,53043,Medium Risk (70–79%),10,74.7,"Lincoln County, WA"
Mason,WA,53045,Medium Risk (70–79%),10,74.99,"Mason County, WA"
Okanogan,WA,53047,Very High Risk (<60%),10,58.34,"Okanogan County, WA"
Pacific,WA,53049,Medium Risk (70–79%),10,75.91,"Pacific County, WA"
Pend Oreille,WA,53051,Medium Risk (70–79%),10,73.61,"Pend Oreille County, WA"
