county_name,state_code,county_state,zcta5,county_fips,risk_level_county,mean_vaccination_rate_county,risk_level_zcta,mean_vaccination_rate_zips,cases
Luzerne,PA,"Luzerne County, PA",18704,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),78.73,16
Luzerne,PA,"Luzerne County, PA",18223,42079,Higher Risk (60–69% vaccinated),68.57,Uninhabited,NA,16
Luzerne,PA,"Luzerne County, PA",18234,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),71.97,16
Luzerne,PA,"Luzerne County, PA",18708,42079,Higher Risk (60–69% vaccinated),68.57,Higher Risk (60–69% vaccinated),68.36,16
Luzerne,PA,"Luzerne County, PA",18656,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),70.41,16
Luzerne,PA,"Luzerne County, PA",18603,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),78.51,16
Luzerne,PA,"Luzerne County, PA",18618,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),74.13,16
Luzerne,PA,"Luzerne County, PA",18621,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),76.31,16
Luzerne,PA,"Luzerne County, PA",18241,42079,Higher Risk (60–69% vaccinated),68.57,Medium Risk (70–79% vaccinated),71.07,16
Lycoming,PA,"Lycoming County, PA",17720,42081,Medium Risk (70–79% vaccinated),78.8,Uninhabited,NA,16
Lycoming,PA,"Lycoming County, PA",17740,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),77.01,16
Lycoming,PA,"Lycoming County, PA",17771,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),78.94,16
Lycoming,PA,"Lycoming County, PA",17701,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),72.01,16
Lycoming,PA,"Lycoming County, PA",17745,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),79.32,16
Lycoming,PA,"Lycoming County, PA",17742,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),73.29,16
Lycoming,PA,"Lycoming County, PA",17756,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),70.67,16
Lycoming,PA,"Lycoming County, PA",17739,42081,Medium Risk (70–79% vaccinated),78.8,Lowest Risk (85%+),86.27,16
Lycoming,PA,"Lycoming County, PA",17765,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),75.9,16
Lycoming,PA,"Lycoming County, PA",17814,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),74.62,16
Lycoming,PA,"Lycoming County, PA",17769,42081,Medium Risk (70–79% vaccinated),78.8,Uninhabited,NA,16
Lycoming,PA,"Lycoming County, PA",17737,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),79.78,16
Lycoming,PA,"Lycoming County, PA",17724,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),78.65,16
Lycoming,PA,"Lycoming County, PA",17810,42081,Medium Risk (70–79% vaccinated),78.8,Higher Risk (60–69% vaccinated),65.02,16
Lycoming,PA,"Lycoming County, PA",17754,42081,Medium Risk (70–79% vaccinated),78.8,Lower Risk (80–84% vaccinated),81.35,16
Lycoming,PA,"Lycoming County, PA",17727,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),78.5,16
Lycoming,PA,"Lycoming County, PA",16938,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),75.68,16
Lycoming,PA,"Lycoming County, PA",17758,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),73.9,16
Lycoming,PA,"Lycoming County, PA",17763,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),75.38,16
Lycoming,PA,"Lycoming County, PA",17702,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),77.4,16
Lycoming,PA,"Lycoming County, PA",17846,42081,Medium Risk (70–79% vaccinated),78.8,Lowest Risk (85%+),85.99,16
Lycoming,PA,"Lycoming County, PA",17744,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),74.73,16
Lycoming,PA,"Lycoming County, PA",17752,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),72.99,16
Lycoming,PA,"Lycoming County, PA",18619,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),73.79,16
Lycoming,PA,"Lycoming County, PA",17776,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),74.85,16
Lycoming,PA,"Lycoming County, PA",17728,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),76.12,16
Lycoming,PA,"Lycoming County, PA",17723,42081,Medium Risk (70–79% vaccinated),78.8,Lower Risk (80–84% vaccinated),84.83,16
Lycoming,PA,"Lycoming County, PA",16930,42081,Medium Risk (70–79% vaccinated),78.8,Higher Risk (60–69% vaccinated),67.3,16
Lycoming,PA,"Lycoming County, PA",17774,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),79.34,16
Lycoming,PA,"Lycoming County, PA",17762,42081,Medium Risk (70–79% vaccinated),78.8,Medium Risk (70–79% vaccinated),74.76,16
Mckean,PA,"Mckean County, PA",16749,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),70.56,16
Mckean,PA,"Mckean County, PA",16701,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),76.59,16
Mckean,PA,"Mckean County, PA",16738,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),70,16
Mckean,PA,"Mckean County, PA",16725,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),71.79,16
Mckean,PA,"Mckean County, PA",16735,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),75.1,16
Mckean,PA,"Mckean County, PA",16740,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),75.17,16
Mckean,PA,"Mckean County, PA",16720,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),70.87,16
Mckean,PA,"Mckean County, PA",16729,42083,Higher Risk (60–69% vaccinated),60.62,Lowest Risk (85%+),91.91,16
Mckean,PA,"Mckean County, PA",16727,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),73.57,16
Mckean,PA,"Mckean County, PA",16744,42083,Higher Risk (60–69% vaccinated),60.62,Higher Risk (60–69% vaccinated),66.03,16
Mckean,PA,"Mckean County, PA",16731,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),73.05,16
Mckean,PA,"Mckean County, PA",16726,42083,Higher Risk (60–69% vaccinated),60.62,Higher Risk (60–69% vaccinated),66.22,16
Mckean,PA,"Mckean County, PA",16730,42083,Higher Risk (60–69% vaccinated),60.62,Uninhabited,NA,16
Mckean,PA,"Mckean County, PA",15870,42083,Higher Risk (60–69% vaccinated),60.62,Lower Risk (80–84% vaccinated),82.4,16
Mckean,PA,"Mckean County, PA",16333,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),72.23,16
Mckean,PA,"Mckean County, PA",16724,42083,Higher Risk (60–69% vaccinated),60.62,Uninhabited,NA,16
Mckean,PA,"Mckean County, PA",16732,42083,Higher Risk (60–69% vaccinated),60.62,Higher Risk (60–69% vaccinated),67.93,16
Mckean,PA,"Mckean County, PA",16733,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),71.43,16
Mckean,PA,"Mckean County, PA",16748,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),73.41,16
Mckean,PA,"Mckean County, PA",16745,42083,Higher Risk (60–69% vaccinated),60.62,Medium Risk (70–79% vaccinated),77.12,16
Mckean,PA,"Mckean County, PA",16750,42083,Higher Risk (60–69% vaccinated),60.62,Higher Risk (60–69% vaccinated),69.84,16
Mckean,PA,"Mckean County, PA",16743,42083,Higher Risk (60–69% vaccinated),60.62,Higher Risk (60–69% vaccinated),68.35,16
Mercer,PA,"Mercer County, PA",16125,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),73.22,16
Mercer,PA,"Mercer County, PA",16151,42085,Medium Risk (70–79% vaccinated),72.3,Lowest Risk (85%+),95.68,16
Mercer,PA,"Mercer County, PA",16161,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),72.66,16
Mercer,PA,"Mercer County, PA",16137,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),66.28,16
Mercer,PA,"Mercer County, PA",16121,42085,Medium Risk (70–79% vaccinated),72.3,Very High Risk (<60% vaccinated),56.13,16
Mercer,PA,"Mercer County, PA",16114,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),78.74,16
Mercer,PA,"Mercer County, PA",16314,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),72.93,16
Mercer,PA,"Mercer County, PA",16113,42085,Medium Risk (70–79% vaccinated),72.3,Lowest Risk (85%+),88.4,16
Mercer,PA,"Mercer County, PA",16159,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),70.82,16
Mercer,PA,"Mercer County, PA",16143,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),66.49,16
Mercer,PA,"Mercer County, PA",16154,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),74.45,16
Mercer,PA,"Mercer County, PA",16127,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),71.13,16
Mercer,PA,"Mercer County, PA",16130,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),73.21,16
Mercer,PA,"Mercer County, PA",16133,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),64.45,16
Mercer,PA,"Mercer County, PA",16142,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),66.43,16
Mercer,PA,"Mercer County, PA",16148,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),78.5,16
Mercer,PA,"Mercer County, PA",16110,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),68.74,16
Mercer,PA,"Mercer County, PA",16362,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),76.4,16
Mercer,PA,"Mercer County, PA",16156,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),67.64,16
Mercer,PA,"Mercer County, PA",16146,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),63.07,16
Mercer,PA,"Mercer County, PA",16153,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),73.55,16
Mercer,PA,"Mercer County, PA",16057,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),73.7,16
Mercer,PA,"Mercer County, PA",16311,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),67.41,16
Mercer,PA,"Mercer County, PA",16342,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),71.6,16
Mercer,PA,"Mercer County, PA",16145,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),78.14,16
Mercer,PA,"Mercer County, PA",16150,42085,Medium Risk (70–79% vaccinated),72.3,Lower Risk (80–84% vaccinated),83.2,16
Mercer,PA,"Mercer County, PA",16134,42085,Medium Risk (70–79% vaccinated),72.3,Medium Risk (70–79% vaccinated),71.36,16
Mercer,PA,"Mercer County, PA",16124,42085,Medium Risk (70–79% vaccinated),72.3,Higher Risk (60–69% vaccinated),68.18,16
Mifflin,PA,"Mifflin County, PA",17099,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),75.45,16
Mifflin,PA,"Mifflin County, PA",17075,42087,Medium Risk (70–79% vaccinated),79.41,Lowest Risk (85%+),89.19,16
Mifflin,PA,"Mifflin County, PA",17044,42087,Medium Risk (70–79% vaccinated),79.41,Lower Risk (80–84% vaccinated),80.34,16
Mifflin,PA,"Mifflin County, PA",17054,42087,Medium Risk (70–79% vaccinated),79.41,Uninhabited,NA,16
Mifflin,PA,"Mifflin County, PA",17063,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),71.64,16
Mifflin,PA,"Mifflin County, PA",17009,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),78.03,16
Mifflin,PA,"Mifflin County, PA",17029,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),78.44,16
Mifflin,PA,"Mifflin County, PA",17841,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),70.09,16
Mifflin,PA,"Mifflin County, PA",17084,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),74.59,16
Mifflin,PA,"Mifflin County, PA",17051,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),73.13,16
Mifflin,PA,"Mifflin County, PA",17004,42087,Medium Risk (70–79% vaccinated),79.41,Higher Risk (60–69% vaccinated),65.78,16
Mifflin,PA,"Mifflin County, PA",17066,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),76.11,16
Mifflin,PA,"Mifflin County, PA",17060,42087,Medium Risk (70–79% vaccinated),79.41,Medium Risk (70–79% vaccinated),70.15,16
Mifflin,PA,"Mifflin County, PA",17002,42087,Medium Risk (70–79% vaccinated),79.41,Higher Risk (60–69% vaccinated),60.4,16
Monroe,PA,"Monroe County, PA",18344,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),63.81,16
Monroe,PA,"Monroe County, PA",18360,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),68.68,16
Monroe,PA,"Monroe County, PA",18350,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),69.3,16
Monroe,PA,"Monroe County, PA",18356,42089,Medium Risk (70–79% vaccinated),73.67,Uninhabited,NA,16
Monroe,PA,"Monroe County, PA",18349,42089,Medium Risk (70–79% vaccinated),73.67,Uninhabited,NA,16
Monroe,PA,"Monroe County, PA",18335,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),65.69,16
Monroe,PA,"Monroe County, PA",18321,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),77.16,16
Monroe,PA,"Monroe County, PA",18342,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),61.45,16
Monroe,PA,"Monroe County, PA",18327,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),72.6,16
Monroe,PA,"Monroe County, PA",18325,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),71.35,16
Monroe,PA,"Monroe County, PA",18330,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),77.66,16
Monroe,PA,"Monroe County, PA",18331,42089,Medium Risk (70–79% vaccinated),73.67,Uninhabited,NA,16
Monroe,PA,"Monroe County, PA",18332,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),67.82,16
Monroe,PA,"Monroe County, PA",18333,42089,Medium Risk (70–79% vaccinated),73.67,Uninhabited,NA,16
Monroe,PA,"Monroe County, PA",18334,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),62.54,16
Monroe,PA,"Monroe County, PA",18353,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),70.6,16
Monroe,PA,"Monroe County, PA",18357,42089,Medium Risk (70–79% vaccinated),73.67,Uninhabited,NA,16
Monroe,PA,"Monroe County, PA",18370,42089,Medium Risk (70–79% vaccinated),73.67,Lower Risk (80–84% vaccinated),80.22,16
Monroe,PA,"Monroe County, PA",18372,42089,Medium Risk (70–79% vaccinated),73.67,Very High Risk (<60% vaccinated),59.36,16
Monroe,PA,"Monroe County, PA",18302,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),64.9,16
Monroe,PA,"Monroe County, PA",18322,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),69.41,16
Monroe,PA,"Monroe County, PA",18424,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),71.26,16
Monroe,PA,"Monroe County, PA",18324,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),66.22,16
Monroe,PA,"Monroe County, PA",18326,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),71.37,16
Monroe,PA,"Monroe County, PA",18058,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),72.31,16
Monroe,PA,"Monroe County, PA",18466,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),65.54,16
Monroe,PA,"Monroe County, PA",18610,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),67.25,16
Monroe,PA,"Monroe County, PA",18210,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),67.44,16
Monroe,PA,"Monroe County, PA",18301,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),67.08,16
Monroe,PA,"Monroe County, PA",18347,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),65.7,16
Monroe,PA,"Monroe County, PA",18346,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),65.04,16
Monroe,PA,"Monroe County, PA",18355,42089,Medium Risk (70–79% vaccinated),73.67,Higher Risk (60–69% vaccinated),62.53,16
Monroe,PA,"Monroe County, PA",18071,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),79.87,16
Monroe,PA,"Monroe County, PA",18354,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),70.16,16
Monroe,PA,"Monroe County, PA",18323,42089,Medium Risk (70–79% vaccinated),73.67,Medium Risk (70–79% vaccinated),71.35,16
Montgomery,PA,"Montgomery County, PA",19436,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),72.84,16
Montgomery,PA,"Montgomery County, PA",19095,42091,Medium Risk (70–79% vaccinated),72.18,Higher Risk (60–69% vaccinated),65.16,16
Montgomery,PA,"Montgomery County, PA",19490,42091,Medium Risk (70–79% vaccinated),72.18,Uninhabited,NA,16
Montgomery,PA,"Montgomery County, PA",18936,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),72.82,16
Montgomery,PA,"Montgomery County, PA",19012,42091,Medium Risk (70–79% vaccinated),72.18,Higher Risk (60–69% vaccinated),69.45,16
Montgomery,PA,"Montgomery County, PA",19453,42091,Medium Risk (70–79% vaccinated),72.18,Higher Risk (60–69% vaccinated),69.82,16
Montgomery,PA,"Montgomery County, PA",18915,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),71.16,16
Montgomery,PA,"Montgomery County, PA",19460,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),70.31,16
Montgomery,PA,"Montgomery County, PA",19472,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),72.87,16
Montgomery,PA,"Montgomery County, PA",19474,42091,Medium Risk (70–79% vaccinated),72.18,Uninhabited,NA,16
Montgomery,PA,"Montgomery County, PA",18070,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),72.38,16
Montgomery,PA,"Montgomery County, PA",18076,42091,Medium Risk (70–79% vaccinated),72.18,Higher Risk (60–69% vaccinated),65.23,16
Montgomery,PA,"Montgomery County, PA",19035,42091,Medium Risk (70–79% vaccinated),72.18,Lower Risk (80–84% vaccinated),83.27,16
Montgomery,PA,"Montgomery County, PA",19066,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),79.18,16
Montgomery,PA,"Montgomery County, PA",19034,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),77.48,16
Montgomery,PA,"Montgomery County, PA",19004,42091,Medium Risk (70–79% vaccinated),72.18,Lower Risk (80–84% vaccinated),80.83,16
Montgomery,PA,"Montgomery County, PA",19090,42091,Medium Risk (70–79% vaccinated),72.18,Higher Risk (60–69% vaccinated),68.44,16
Montgomery,PA,"Montgomery County, PA",19525,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),71.69,16
Montgomery,PA,"Montgomery County, PA",19477,42091,Medium Risk (70–79% vaccinated),72.18,Uninhabited,NA,16
Montgomery,PA,"Montgomery County, PA",18969,42091,Medium Risk (70–79% vaccinated),72.18,Medium Risk (70–79% vaccinated),71.1,16
Montgomery,PA,"Montgomery County, PA",19087,42091,Medium Risk (70–79% vaccinated),72.18,Lower Risk (80–84% vaccinated),80.48,16
